Symbol,Date,Open,High,Low,Close,Volume
VSTO,23-Aug-2019,5.33,5.33,4.91,5.07,1125900
VTA,23-Aug-2019,10.91,10.93,10.87,10.89,89500
VTN,23-Aug-2019,13.71,13.75,13.66,13.72,10400
VTR,23-Aug-2019,72.7,73.4,71.66,71.99,1502700
VVI,23-Aug-2019,66.02,66.1,64.13,64.27,87100
VVR,23-Aug-2019,4.17,4.17,4.16,4.16,125400
VVV,23-Aug-2019,22.21,22.41,21.98,22.03,779900
VZ,23-Aug-2019,56.79,56.91,55.62,55.92,13203600
W,23-Aug-2019,115.44,115.565,108.65,110.17,2003600
WAAS,23-Aug-2019,17.76,17.88,17.16,17.2,90300
WAB,23-Aug-2019,67.65,67.65,65.18,66.05,2554700
WAGE,23-Aug-2019,51.3,51.35,51.3,51.3,321900
WAIR,23-Aug-2019,11,11.05,10.94,10.95,1372500
WAL,23-Aug-2019,43.49,44.36,41.96,42.14,1143700
WALA,23-Aug-2019,26.62,26.8,26.62,26.8,1200
WAT,23-Aug-2019,209.52,211.61,204.1,204.96,657200
WBAI,23-Aug-2019,9.46,9.7,9.46,9.5,58900
WBC,23-Aug-2019,132.85,132.89,132.29,132.42,528300
WBK,23-Aug-2019,18.78,18.9,18.5,18.53,241700
WBS,23-Aug-2019,44.79,45.48,43.54,43.63,628100
WBS-F,23-Aug-2019,26.22,26.35,25.9,25.9,8800
WBT,23-Aug-2019,15.43,15.5,14.96,15,1100700
WCC,23-Aug-2019,43.25,43.335,42.29,42.72,698600
WCG,23-Aug-2019,266.02,267.66,263.27,264.4,373000
WCN,23-Aug-2019,91.36,91.55,88.91,89.07,559300
WD,23-Aug-2019,56.5,56.595,54.28,54.37,94500
WDR,23-Aug-2019,15.86,15.97,15.37,15.41,573100
WEA,23-Aug-2019,13.7,13.82,13.6152,13.82,23100
WEC,23-Aug-2019,93.43,93.96,92.26,92.59,3026000
WELL,23-Aug-2019,89.01,90.2,87.4,87.75,2110300
WES,23-Aug-2019,22.71,22.855,22.1947,22.25,738900
WEX,23-Aug-2019,205.08,208.23,199.23,200.27,251000
WF,23-Aug-2019,28.67,28.67,27.9,28.09,32300
WFC,23-Aug-2019,45.2,45.65,44.09,44.42,21153800
WFC-L,23-Aug-2019,1438.1,1440.587,1436.15,1436.15,3400
WFC-N,23-Aug-2019,25.62,25.6535,25.53,25.53,16700
WFC-O,23-Aug-2019,25.7,25.7224,25.51,25.52,13900
WFC-P,23-Aug-2019,25.54,25.6128,25.42,25.43,18800
WFC-Q,23-Aug-2019,26.83,26.91,26.75,26.76,90900
WFC-R,23-Aug-2019,28.67,28.74,28.49,28.49,42000
WFC-T,23-Aug-2019,25.78,25.8499,25.7,25.73,29100
WFC-V,23-Aug-2019,26.29,26.36,26.26,26.27,45800
WFC-W,23-Aug-2019,26.39,26.45,26.27,26.3,38900
WFC-X,23-Aug-2019,26.44,26.4699,26.15,26.15,34800
WFC-Y,23-Aug-2019,26.85,26.96,26.8257,26.96,24100
WFE-A,23-Aug-2019,25.58,25.6,25.55,25.55,22100
WGO,23-Aug-2019,32.86,33.37,31.88,32,349100
WH,23-Aug-2019,50.47,50.825,49.63,49.87,939200
WHD,23-Aug-2019,25.42,26.09,24.58,24.83,577100
WHG,23-Aug-2019,29.32,29.32,27.57,27.68,45100
WHR,23-Aug-2019,137.64,138.26,133.8,134.55,650900
WIA,23-Aug-2019,11.63,11.7,11.6164,11.67,35300
WIT,23-Aug-2019,3.76,3.79,3.71,3.71,1744400
WIW,23-Aug-2019,11.11,11.18,11.1,11.17,37800
WK,23-Aug-2019,49.89,50.8,48.13,48.6,980800
WLH,23-Aug-2019,18.06,18.27,17.6,17.65,272100
WLK,23-Aug-2019,58.88,59.154,56.88,57.02,884200
WLKP,23-Aug-2019,21.52,21.66,21.29,21.66,35300
WLL,23-Aug-2019,7.91,7.95,7.02,7.03,10871500
WM,23-Aug-2019,117.86,118.44,115.36,115.93,1987900
WMB,23-Aug-2019,23.49,23.515,22.8,22.88,8264200
WMC,23-Aug-2019,9.68,9.73,9.51,9.51,343400
WMK,23-Aug-2019,39.07,39.3,38.325,38.57,65300
WMS,23-Aug-2019,32.11,32.12,31.17,31.22,330200
WMT,23-Aug-2019,111.62,111.91,110.13,110.83,6237200
WNC,23-Aug-2019,13.98,14.15,13.33,13.37,574900
WNS,23-Aug-2019,62.23,62.7,60.8,61.51,83500
WOR,23-Aug-2019,34.77,34.87,33.26,33.38,250800
WORK,23-Aug-2019,30.52,30.64,29.97,30.05,3989800
WOW,23-Aug-2019,5.19,5.19,4.99,4.99,313800
WPC,23-Aug-2019,88.53,89.82,87.65,87.73,689800
WPG,23-Aug-2019,3.39,3.42,3.29,3.3,1938900
WPG-H,23-Aug-2019,20.95,21,20.78,20.78,20400
WPG-I,23-Aug-2019,19.5,19.55,19.35,19.3605,5800
WPM,23-Aug-2019,27.2,28.74,27.15,28.73,4291400
WPP,23-Aug-2019,58.83,58.99,57.41,57.5,151900
WPX,23-Aug-2019,10.32,10.44,10.09,10.16,8294900
WRB,23-Aug-2019,72.47,73.26,71.01,71.3,429700
WRB-B,23-Aug-2019,26.2141,26.2196,26.01,26.01,6800
WRB-C,23-Aug-2019,27,27.17,26.85,26.99,16000
WRB-D,23-Aug-2019,25.98,25.981,25.81,25.88,18000
WRB-E,23-Aug-2019,26.85,27.1,26.85,27.03,13400
WRE,23-Aug-2019,26.34,26.65,26.01,26.1,356700
WRI,23-Aug-2019,27.08,27.2,26.35,26.45,743200
WRK,23-Aug-2019,33.39,33.49,32.2,32.34,2845500
WSM,23-Aug-2019,67.59,68.29,66.84,67.31,3042400
WSO,23-Aug-2019,158.26,159.35,155.07,155.62,182100
WSR,23-Aug-2019,12.65,12.68,12.42,12.42,228600
WST,23-Aug-2019,145.76,146.9,143.03,143.33,203000
WTI,23-Aug-2019,4.31,4.38,4.04,4.06,3373800
WTM,23-Aug-2019,1076.73,1084.43,1061,1061,18200
WTR,23-Aug-2019,44.06,44.36,43.17,43.34,661100
WTRU,23-Aug-2019,59.89,59.89,59.16,59.2,47400
WTS,23-Aug-2019,91.4,92.08,88.49,88.76,143300
WTTR,23-Aug-2019,8.34,8.51,7.8,7.92,665700
WU,23-Aug-2019,21.8,21.9,21.315,21.38,3347700
WUBA,23-Aug-2019,52,53.29,51.54,52.05,1519500
WWE,23-Aug-2019,74,74.66,73.4,73.81,1032200
WWW,23-Aug-2019,25.29,25.5,24.39,24.49,1381900
WY,23-Aug-2019,25.54,25.92,25.031,25.12,4285200
WYND,23-Aug-2019,43.07,43.492,42.26,42.32,658700
X,23-Aug-2019,11.69,11.78,11.08,11.18,13311500
XAN,23-Aug-2019,11.24,11.3,11.09,11.11,118100
XAN-C,23-Aug-2019,26.341,26.3821,26.34,26.3821,1400
XEC,23-Aug-2019,39.33,39.88,37.9,38.11,1506600
XFLT,23-Aug-2019,9.22,9.22,9.13,9.13,11000
XHR,23-Aug-2019,20.43,20.6015,19.74,19.77,573000
XIN,23-Aug-2019,4.28,4.39,4.26,4.26,78100
XOM,23-Aug-2019,68.82,69.525,67.03,67.49,15373700
XPO,23-Aug-2019,68.36,68.9,66.21,66.73,1050800
XRF,23-Aug-2019,0.8,0.88,0.7609,0.7864,1024000
XRX,23-Aug-2019,28.24,28.62,27.665,27.78,2621000
XYF,23-Aug-2019,2.57,2.6,2.5,2.51,51700
XYL,23-Aug-2019,75.14,75.93,73.35,73.74,1040800
Y,23-Aug-2019,752.95,759.935,736.97,738.64,77300
YELP,23-Aug-2019,32.66,32.92,31.615,31.77,1863200
YETI,23-Aug-2019,28.6,29,26,26.13,1855600
YEXT,23-Aug-2019,18.99,19.54,18.49,18.55,666200
YPF,23-Aug-2019,9.7,9.73,9.35,9.62,3124500
YRD,23-Aug-2019,9.55,9.96,9.55,9.57,86200
YUM,23-Aug-2019,116.98,117.3689,114.91,115.31,1800400
YUMC,23-Aug-2019,44.1,44.1,42.41,42.57,2387600
ZAYO,23-Aug-2019,33.89,33.915,33.8125,33.87,1299700
ZB-A,23-Aug-2019,23.7394,23.98,23.7394,23.84,3100
ZB-G,23-Aug-2019,27.8,27.96,27.8,27.86,2100
ZB-H,23-Aug-2019,25.65,25.75,25.61,25.7,10300
ZBH,23-Aug-2019,136.79,137.28,133.06,133.64,1279800
ZBK,23-Aug-2019,29.15,29.15,29.12,29.1215,800
ZEN,23-Aug-2019,80.69,82.63,79.66,80.39,1540100
ZF,23-Aug-2019,10.85,10.92,10.72,10.72,69000
ZNH,23-Aug-2019,29.79,29.79,28.8,28.94,29700
ZTO,23-Aug-2019,19.78,19.995,19.4,19.54,1579100
ZTR,23-Aug-2019,10.79,10.85,10.62,10.68,98500
ZTS,23-Aug-2019,126.58,127.49,122.42,123.07,2321400
ZUO,23-Aug-2019,14.28,14.67,14.095,14.19,1147800
ZYME,23-Aug-2019,24.24,25.19,23.986,24.99,118500
